time,9to5mac.com,abc15.com,amgen.com,apple.com,asterisk-discovery.com,austinchronicle.com,bsky.app,cisco.com,coalitionforthehomeless.org,corriere.it,dallasnews.com,detroitnews.com,discovery.com,eonline.com,facebook.com,infoamazonia.org,instagram.com,irishcatholic.com,istoe.com.br,kartoon-discovery.com,kvia.com,kyivindependent.com,linktr.ee,lnk.bio,mashable.com,mastodon.social,news3lv.com,newsherald.com,newsminer.com,northwestgeorgianews.com,npr.org,nytimes.com,onlineathens.com,oregoncapitalchronicle.com,palmbeachpost.com,platformer.news,politico.com,post.news,publix.com,record-courier.com,recordonline.com,reforma.com,reuters.com,sanluisobispo.com,schwab.com,seacoastonline.com,snort.social,studyfinds.org,substack.com,talents-discovery.com,thehartford.com,theintercept.com,themarkup.org,thenewstribune.com,thestar.com,truthsocial.com,uber.com,voanews.com,washingtonpost.com,wbrc.com,wonkette.com,wtvm.com,ynet.co.il
2023-09-11T04,47.6,49,50,52,48,49.4,2555.6,49.6,50,50.6,49.6,51.4,49,51,2558.4,51.8,2555.5,52,48.6,51,51.8,47.6,48.6,49.2,51.4,48.2,48.8,51,58.2,50.2,52.8,50.8,51,48.4,51.4,49.4,50.8,50.4,51.8,50.8,49.6,50,51.8,50.4,50.2,51.4,49.6,50,2558,48,49.75,49.6,49.4,49.4,50.8,49.4,50.2,50.2,52.8,50.6,50.6,51.4,112
2023-09-11T05,36.2,34.2,36.333333333333336,35,35,34.4,2538.2,33.8,34.4,36.8,35.8,34.4,32.5,34.8,2540.6,35,2541.25,35.8,34.4,33,33.2,32.8,33.2,35,34,44.2,35,37.6,35.4,37,35.2,36.8,35,33.8,35.4,34.4,35,36.8,36.2,35,36.2,37.8,35,34,37.6,35.2,34.2,36.6,2540.6,33,36,35.4,34,35.2,35,35,34.2,36,35.4,37.6,36.2,35.6,96
2023-09-11T06,30.8,32.8,30.666666666666668,31,28,32.6,2538.6,33.2,31.6,34,32.6,33.8,35.5,31.8,2538.2,31.8,2539.25,33.4,31,28,32.6,31.2,30.6,31.6,32.2,32.6,32.8,32,33.4,32,33.8,32.4,32.8,31.6,34.6,31.4,33,31.4,33.8,31.6,33.8,32.2,32.4,31.8,32.2,32,33.4,32.4,2540.2,28,31.75,31.6,30.6,31.8,34.2,31.2,32,32.4,32.6,32,34.2,32.2,72.8
2023-09-11T07,46,35.2,36,37,33,35.2,2536.8,35,34,35.4,35.2,36.6,32.5,33.8,2542.4,32.8,2539.5,34.8,33.8,33,35.2,31.8,31.8,34.6,32.8,32.6,34.4,35.2,34.2,37.6,35.4,35.2,35.4,32.8,35.2,33.2,35.4,35,37.8,36.8,35.2,35.2,34.6,35,34,34.8,35.6,33.8,2541.8,38,36,34,31.6,34.8,35,34.2,36.8,35.4,36.8,34.8,35.6,36.2,89.2
2023-09-11T08,29.6,30.6,30.333333333333332,33,29,30.4,2535.8,30,30.2,30.2,31.8,31.2,31.5,30.4,2537.4,28.8,2536,29.8,30.2,33,30.8,28.2,28.6,29.8,29.4,29.8,30,31.4,29.4,36,31,31.8,31,29.2,31,30.6,31,32.2,31.8,30.4,30.6,32.4,30.8,30.4,29,30.8,30.2,29.2,2534.2,29,30.75,30,28.4,30.8,30.8,30.2,30.8,30.2,30.8,30.8,31.8,30.8,73.8
2023-09-11T09,29.2,29.2,29,31,30,29.8,2537.4,29.2,29.2,31.8,29.4,28,29,28.4,2537.8,40,2532.75,28.6,28.4,27,29.6,27.2,27.4,28.2,28.2,29,28.2,30,27.8,30.6,30,29.8,29.2,28.6,30.6,30,29.8,29.4,29.8,30,29.8,29.2,28.8,33.2,29.6,30,27.4,29,2535.8,27,29,28.6,27.8,30.4,29.4,28.8,29.4,29.8,29.2,29.2,30.4,31.4,66
2023-09-11T10,36,35,36.333333333333336,37,35,35.6,2542.2,36.4,36.4,38.6,38.2,45.4,36,35.6,2542.2,35,2546.25,35.8,36.4,34,37,34.2,38.4,35,34.4,35,36.6,37.6,36.8,36,36.2,38.2,39,36.6,37.8,36.4,36.6,36.4,36.8,37.6,36.8,35.4,36.6,38,36.6,37,35.8,34.8,2542.8,35,36.75,34.6,34.6,37.8,38.6,36.2,36.6,36.4,37.2,36.8,35.8,36.8,76
2023-09-11T11,32.4,32.8,33,36.5,31.5,32.8,2536.9,33.1,32.4,33.1,34.2,35.5,33.75,32.6,2540.7,31.6,2538.5,32.1,32.7,32.5,33,31.4,30.9,32,34.8,32.4,32.6,33,32.3,34,33.6,33.4,33.7,31.8,34.2,32.4,33.1,33.4,33.7,33.1,34.2,33,33.3,33.1,33,33.8,33.7,31.8,2538.3,32,32.875,32.5,31.1,33.4,33.5,33.1,33.1,33.4,34.2,34.1,34.6,33.8,74.4
2023-09-11T12,33.8,34.8,33,32,29,33,2541.4,34.8,32.6,34.8,33.6,46.4,37.5,33.4,2540,32.8,2539.75,34.2,34.6,31,33.4,31.4,35.4,32.2,33.4,31.6,34.4,35,34.2,32.8,34.8,33.4,36.8,34,35.6,32.4,34.8,33,35.4,33.4,32.4,32.4,34.2,33,34.6,33.2,33.4,32.6,2540,32,32.75,32.6,33,33.8,36,33.4,36,33.2,35.8,33.8,34.2,34.2,75.6
2023-09-11T13,34.5,33.2,34.666666666666664,35.5,33,35.3,2537.4,34,33.9,33.3,34.8,34,32.75,34.3,2537.2,32.7,2539.75,35.5,34,33,33.4,34.5,32.1,33.4,33,33,32.9,33.6,33.2,33.2,33.5,34.1,34.6,33.2,33.9,33.7,33.7,34.1,35,41,34.6,34.6,34.1,34.1,33,34,34.3,33.8,2540.8,34.5,34.125,33.3,32.6,34.2,34.1,34.5,34.4,34.8,34.4,34.4,34.6,35.3,76.4
2023-09-11T14,32.8,35.4,32,35,34,32,2538.8,32,31.8,31.8,45.4,33.8,32.5,33.2,2538.2,32,2539,32.4,32.8,33,33.2,30.8,32.2,33,32,33.6,33.2,35.8,32.8,33.2,31.8,33.2,31.8,32.2,34.4,32.2,32.2,31.8,33.4,32.8,34.4,34.6,35.2,33.4,31.4,32.8,31.8,32.4,2539.8,31,33.75,31.2,34,35.8,34.4,30.8,34.8,34.2,35.8,36.2,35.2,34.8,73.2
2023-09-11T15,31.6,32.6,33.333333333333336,33,33,35.4,2537.2,31,34.4,33.4,34.2,34.2,31,36.6,2539.2,31.6,2540.25,32.4,34.2,30,32.2,33,30.8,32.8,31.6,30.6,33.4,33.8,31.4,33,34.2,32.8,32.2,33,36.6,32.8,32.8,32,33.6,33.6,32.6,34,32.8,45.8,32.4,32.4,32.6,32.4,2535.4,32,33.75,35,31.6,32.2,33.2,33.2,33.6,32.6,31.8,33,31.8,33,72.8
2023-09-11T16,29.6,29.2,29.333333333333332,31,30,29.8,2537,30.4,30.6,29.4,30.4,30,29,29.2,2537.2,29.8,2534,31.6,30.4,28,29.2,30.6,28.4,30.2,29.8,29.2,32,30,29.6,29.8,30.6,31,29.8,29.2,31.6,28.8,30,29.2,32,30.6,29.4,32,31.4,29.8,30.8,31,29,29.6,2537,29,31,28.4,28.8,30.8,31.8,29.6,32.2,34.2,31,30.6,30,31,82.2
2023-09-11T17,30.4,32,32.666666666666664,34,30,32,2537.4,30.6,31.6,32.2,32.4,30.2,30,31.6,2541.6,30.6,2539,30.2,32.4,32,31.6,32.6,29,31.2,30.4,31.2,33.6,34.2,32.8,32.6,31.2,32,31.4,31,33.2,33.8,32.8,31,32.4,31.6,32.8,32.4,30.4,31.8,31.8,35,30.8,30.4,2539.2,33,30.5,30,29.6,32.2,46.2,30.2,32.6,32.6,31.8,33.6,31.4,32,73.8
2023-09-11T18,47.2,47.8,47.333333333333336,50,49,50.4,2553.8,47,47.2,48.4,49.4,49.4,47,46.8,2552.2,47.2,2553.25,63.4,47.2,50,48.6,47.2,44.6,48,48.2,50.8,49.2,48.8,47.6,50.4,48.4,48.6,48.2,47.4,51,48,48.6,48.2,49.4,47.8,48.2,48.2,48.6,50,47.2,48.8,47.6,48,2552.8,47,46.75,47.2,46.6,64.4,47,48.6,48.4,48.4,49,48.4,49.2,48.8,92.8
2023-09-11T19,30.2,29.8,30.333333333333332,32,31,31.6,2539.4,30.6,31,31,30.4,31.2,30.5,30.6,2535,29.2,2538.5,30.4,29.4,30,29.8,28.8,27.8,29.8,29.6,28.6,32.4,30,32.6,29.6,31.4,30.8,31.8,29.4,33.6,29.6,29.2,29.4,31.4,30.6,29.2,30.4,31.4,30.8,30.8,32.2,29.2,29.4,2534.8,29,31.75,31,30.2,31.6,30.6,29.8,30.4,30.8,30.8,30.8,31.2,31.6,59
2023-09-11T20,37.4,36,40,39,40,35.4,2540.8,36.8,36.2,35.8,38,36.2,31.5,37.4,2542,35.8,2544,34.6,36.8,47,34.6,35.4,33.4,36.4,34.6,36.4,34.6,38.6,35.8,37.4,36.2,35.8,36.8,35.6,36.6,36.8,39,36.4,36.2,36.6,35.8,36.8,40.6,37.2,35.6,37,36.8,36.6,2542.6,38,35.5,37.8,34.2,39.2,37,37.6,35.4,36.4,36,37.6,36.2,37.4,81.2
2023-09-11T21,32,31,29.666666666666668,31,29,30,2538.6,29.2,29,30.8,31.8,31.8,30.5,30.2,2536.8,29.2,2537.25,30.8,31,31,30.6,30,28,28.4,30.6,29.8,29.8,32.2,31,31,30.6,32.6,31,29.6,30.2,31,31.4,31.8,31,31.2,31.6,31.8,29.6,32.2,30.6,32.4,29,29,2537.6,30,30,28.8,28.8,31.2,30,29.6,30,30.4,29.8,31,31.4,32.6,73.2
2023-09-11T22,48.8,48.4,49.333333333333336,53,53,49,2557.2,49.8,49.4,48.8,50.8,50.4,47.5,48,2558.6,47.2,2559,50.2,49.6,48,47.6,49,46.6,48.8,48.6,48.4,49,49.8,46.8,50.2,50,51.6,49.4,50.8,52.2,51.4,49.8,51.4,53,49,48.8,51,49,49.6,50,50.8,48.6,48.4,2554.2,50,50.5,52,47.8,50.4,50.2,48.2,50.2,51.4,49.8,49.4,50.4,50.2,97.6
2023-09-11T23,33.6,37.4,35,33,32,36.4,2541.2,36.6,35.8,38.2,36.2,38.4,42.5,36.8,2542.4,35.4,2545.25,35.8,35.2,32,36.2,33,34.2,34.2,36,33.6,35.4,36,37.2,34.6,37.6,36.4,37.8,36.6,38,34.6,37.8,33.8,37.4,35.2,36.8,35.6,35.8,36.4,37.6,36,35.4,34.4,2540.8,33,34.5,35.4,38,35.6,37,34.8,36.2,35.8,37.8,36.2,37.4,37.2,89.8
2023-09-12T00,48,48,48,49,50,47.4,2553.6,48.2,47.6,48.2,48.2,55.8,47,48,2554.6,47.4,2557,48,47.8,49,47.2,48.2,45.2,46.8,47,48,48,49,46.6,48,48.8,49.2,48.6,47.4,50,47.4,49.4,48,49.2,48.2,48.8,49.2,49,50,48.2,49.6,49.4,47.2,2554.6,47,48.25,46.8,46.8,49.2,49,47.4,48.6,48.8,48.4,48.8,49,49,94.6
2023-09-12T01,37.4,36.8,38,42,37,37,2544.2,34.8,39.2,35.8,39.2,36.8,35,36.4,2543,35.6,2541.25,35.2,38.6,37,34.8,34.6,33,38.4,35.4,36.8,35.6,40.4,38.2,38,36.4,38,35.6,36.6,37,36.8,35.2,37.2,36.4,37.4,36,37.4,46.2,37.4,36.2,38.6,35.4,36.8,2543.8,36,36,38.6,35,39.6,36.2,36.6,37.4,40,37.4,38.4,37.2,37.6,76
2023-09-12T02,29.2,29.6,29,37,31,29.6,2539.4,28.4,30.8,32.4,31.2,32.4,29,32.2,2535.4,29.2,2534,29.4,29.6,31,31,28,29.8,29.2,32.2,29.4,29.2,31.2,29.2,30.6,30.2,30.8,30.8,30.6,31.2,30.6,29.2,29.2,31.4,31.2,29.4,31,30.6,29.8,30.4,30.4,30,29.8,2534.8,30,30.25,29.2,27.8,31.4,29.6,31.4,29.8,29.8,30.2,30.4,28.8,31.6,67.8
2023-09-12T03,35,34.4,35.666666666666664,36,33,34,2540.2,36.6,34.2,35.2,35.2,34.2,35,33.2,2543.6,34.4,2538.5,35.6,35.2,37,36.6,35,34.4,34.6,33,36.6,33.8,42.6,35.8,35.8,36.4,35.4,35.2,32.8,36,36.2,35.4,35.2,36.4,34.4,34.6,35,35.4,35.6,34.4,35.2,34.4,34.2,2541.4,33,36.5,33.4,34.6,35.8,35.8,34.8,35,35.8,35.6,36,34.2,34.8,77.4
2023-09-12T04,30,30.2,29,32,30,31,2534.6,31,29.6,30.4,30.8,31.8,31,30,2535,30.2,2536.5,33.8,32.2,30,31.2,29.4,29,30.6,29.8,29.8,30.4,30.6,33.6,30.6,33.2,30.6,30.4,30.2,31.6,30.4,31.8,29.2,31.2,29.6,40.8,31,30.6,30.8,31.4,31.8,29.8,28.8,2535.8,31,30.25,28.8,29,34,31.6,30.6,29.8,31.2,32.2,30.4,31.2,30.2,68
2023-09-12T05,33,32.8,35,37,36,31.8,2541,32.2,33,33,33.8,33.6,29,32,2540.2,31.4,2539.75,31.4,32.8,35,31.2,32,30.2,34.2,31.2,33.2,30.8,34.8,33,33.2,32.6,35.4,31.6,32.4,33.2,33.8,32.6,35,32.6,33.4,31,34.6,32.8,33.4,33.4,34.4,32.4,32.8,2539.6,35,34.25,33.8,30.8,33.6,33,33.4,32.6,33.8,33,34,38.8,35.8,74.4
2023-09-12T06,49.4,48.8,51.666666666666664,50,48,49.4,2557,48.8,57,49.2,49.2,49.6,47.5,48.4,2558,49.4,2557.75,51.6,49.2,50,47.4,47.6,46.6,47.6,48.8,47.8,48.2,49.6,49.2,50.2,50,50.2,50.6,48.2,50,48.2,49,48.6,50.6,49.4,49.2,51.6,50.2,48.8,48.8,50.2,48.8,49,2557,49,48.75,49.6,47.8,49,50.6,48.6,49,50.2,49.6,49.8,49,49.6,108.8
2023-09-12T07,46.6,47.2,46,46,44,46.8,2550.2,47,47.2,47.4,48,48.6,51.5,48.4,2552.4,47,2552.25,47.6,46.2,47,49,45.2,45.6,46.8,46.8,46.8,47.4,48.2,46.8,46.4,49,47.4,47.6,45.8,48.4,45.8,49.2,47,48.6,46.8,47.2,48,47.8,48.6,48.4,47.4,47.4,46.8,2553.6,44,48.75,46.4,46.8,48.2,48.8,46.6,47,47.6,47,46.8,48.6,47.6,113.2
2023-09-12T08,33.4,33,34.666666666666664,36,33,33.2,2540.2,34.6,33.4,34.2,34.6,34.6,33.5,34.4,2542.2,33.2,2541,34.4,33.4,33,34.2,34,33.4,34,33.8,33.6,33.6,35.2,33.2,36.2,36,34.4,35.6,33.6,35.2,35.2,34.6,34,36,34.4,34.2,35.6,34.6,34.6,34.2,38.8,33.2,34.6,2540.4,34,33.5,33.8,34.2,35.8,35.2,34.6,34.2,34.2,34.4,35,35.4,36.2,86.2
2023-09-12T09,33.4,33.8,32,33,38,32.8,2541,33.4,32.8,32.4,33.8,34.2,42,34.4,2539.8,33,2541.75,33,34.4,34,34.4,33,34.2,33.8,34,32.8,34.2,35,34.6,34.2,34,34.4,34.4,33.2,34.8,32.6,33.4,33.6,35.2,33.2,33,34.4,33.8,34.4,33.8,35.2,32.6,31.8,2539.6,35,34.25,35.2,33.2,34.4,34.4,32.2,33.8,34.6,34,35.6,35.2,34.6,75.4
2023-09-12T10,32,31.6,36.333333333333336,33,31,32.6,2538.8,31,32,31.8,31.8,32.8,32,31.6,2539,30.8,2538,32,31.2,31,31.6,30.8,29.8,31.2,31.8,30.2,32.4,32,32.2,33,32.2,31.4,32.8,30.4,31.8,31.6,31.6,31.4,36.4,32.4,32.2,32,30.6,31.8,31.2,31.2,31.2,29.8,2536,31,32,30.8,29.4,31,31.8,30.2,31.2,31,31.4,32.8,31.8,32.8,71
2023-09-12T11,34.8,36.2,37,34,35,34.6,2542.8,35.8,34.4,35,34.8,36.4,36,36,2540.8,34.2,2545.75,35.2,35.4,34,35.8,36,32.8,35,34.4,35.4,34.8,37.6,36,36.2,35.8,36.2,36.4,35.2,39.2,35.6,36.4,34.6,35.6,35.2,35.6,38.4,35.6,36,35.6,37,34.8,34.6,2540,36,35,32.8,34,35.6,35.8,36.4,35,35.6,36.2,37,35.8,37.4,75
2023-09-12T12,37.8,37,36,40,35,35.2,2540.8,37.2,35.6,36.2,38.2,35.4,35,37.6,2542.4,34.4,2544,35,37.4,39,35.4,34.2,32.8,34.4,34.4,34.6,36.2,35.8,34,35,36.6,36,35.8,36,37.2,35.4,34.8,35.8,37.2,35,35.6,35.4,36.2,36.6,33.2,35.6,34.8,34.4,2540.2,39,36.5,34.4,33.2,36.2,36.4,34.4,35.2,36.2,36.2,35.8,37.6,37.4,80.6
2023-09-12T13,35.2,33.4,37,39,41,33.6,2541.8,33.8,35,33.8,34.8,35.2,31,32.8,2542.6,35,2539.5,33,36,38,34.6,35.2,31.6,35,33.4,35.2,33.4,36,33.8,35,35.4,35.8,33.6,35,35.2,35.8,32.6,33.6,36.2,35.4,36,36,35.4,36.6,34.2,35.4,34.4,35.4,2539.8,36,34.25,35.8,32.6,35.8,35,35.6,44.6,37.2,34.2,36.6,35.4,35.6,73.4
2023-09-12T14,51.8,50.8,55,53,49,54.6,2559.6,53.8,51.8,51.8,53.2,52.4,52.5,62.2,2556.8,51.2,2557.25,51.6,50.6,48,51.8,51.4,49.2,51.6,51.4,51.6,54,55.2,50.6,52.2,51.2,53.2,52,51.6,52.4,50.8,51.4,50.8,53.2,51.6,52.6,51.6,53.6,52.4,49.8,53.6,50.6,50.2,2558,52,50.25,65.8,51.4,53.6,52.2,49.6,52.2,53.6,67.4,51.2,52.8,54.8,107.2
2023-09-12T15,56.4,56.2,100.66666666666667,29,28,45.6,2551.6,29.6,30.8,59.6,59.6,58.4,64,72.2,2063.6,57.2,2584.25,84.8,57.8,101,57.6,57.4,68.8,43.6,87.2,29.8,43.8,73,59.4,72.2,60.4,45.6,46.2,57,46.4,71,57.8,43.6,33,72.6,70.6,88,70.4,43.8,52.8,58.8,59.2,42.6,2577.6,29,68,59.2,56.8,31,60.8,56.8,74.2,86.2,59.8,86.8,87.8,73.4,79.6
2023-09-12T16,34.4,35.2,35.333333333333336,36,34,34.6,2546,37.2,36.8,36.6,37.6,35.8,35.5,35.4,2544.4,34.4,2542,37,36.4,41,36.2,35,33,35,34.6,35.2,36.6,36.2,35.4,37.4,35.2,38.2,37,35.2,36.6,37,37.2,35.2,36.4,35,37,36.4,36.8,36.2,35.8,36.4,35,34,2543.2,34,36,34.8,36.4,35.6,36.4,35,35.4,36.4,36.4,35.8,36,36.2,75.8
2023-09-12T17,46,46.4,46.333333333333336,47,45,46.4,2551.8,47.2,46.6,45.8,46.8,46.6,45.5,47.8,2552.2,46.6,2554.5,46.4,46.8,47,46.8,45.8,44.8,46,47.6,46.2,46,46.8,47.2,47.2,48.2,48,47.6,46,47.2,46.6,46.8,46.4,56.8,47.4,47.2,47,45.8,47.2,48,47,46.2,48.2,2552.6,49,46.5,46.2,45.4,48.8,46.8,45.8,46.6,45.4,47.4,47.4,47.2,48.4,91.6
2023-09-12T18,35.6,35.6,35.333333333333336,34,34,35.4,2542.8,36.2,35.8,36.8,38.4,36.4,35.5,36.2,2541.2,35.4,2541.75,36.6,35.8,38,35.2,35.4,33.4,36.2,35.2,35,34.2,36.8,37.2,35.4,36.8,37.2,36,36,37.4,36.4,36.6,35.2,37.8,37.4,36.6,38.8,36.6,37.2,36.2,37.8,35.6,35,2540.8,38,36.75,36.2,35.4,36.2,39.2,35.6,37.2,37.8,36.4,35.8,37.2,37,87.8
2023-09-12T19,28.2,28.4,28.333333333333332,28,29,28.6,2535,28.2,27.4,27.6,27.6,28.4,28,28.6,2534.2,27,2535.25,28.2,30.4,29,27.6,29.6,26,27.2,27.4,28,29.8,29,28.6,29.2,28.6,31.8,29.4,27.8,28.6,27.8,28.6,29.8,34,28.4,28.4,28.6,27.6,28.8,27.6,29.2,28,31.2,2532.8,28,27.75,27.8,29,29.6,28.8,27.2,27.8,27.8,28.4,32.2,28.2,29.6,60.8
2023-09-12T20,28.8,28.8,28,30,28,27.8,2532.8,29.4,28.2,29,30.2,29.2,27.5,29.6,2534.6,28.6,2536.5,29.8,29.8,27,29.4,28.4,28.2,29.2,27.6,27.8,29.2,30.2,29.2,28.4,29.4,29.6,30.4,28,30.6,29,29.8,28.6,30.6,29.2,29.8,31.4,30.6,29.2,28.8,30,31.6,29.2,2536.2,30,27.5,38.6,27,29.6,28.8,29.2,31.2,29.2,31.2,30.6,29.6,31,64.8
